exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
AMEX,IWM,90.08,91.67,90.11,93.64,94.02,93.89,92.22,92.49,91.73,91.91,91.13,92.58,93.16,94.43,94.43,94.31,94.25,93.95,94.16,93.87,94.7,93.83,94.23,94.75,94.8,93.86,93.51,93.7,93.73,92.87,92.43,92.19,91.13,90.89,90.48,90.31,89.37,89.02,91.03,89.95,90.83,92.55,91.74,91.74,91.71,91.48,91.1,90.7,90.8,90.16,90.46,90.08,89.28,90.37,89.58,88.97,90.05,90,89.94,89.29,89,89.21,88.57,88.57,88.32,87.51,87.77,87.39,87.34,87.47,87.27,86.85,86.91,87.24,86.6,86.8,84.32,82.53,83.12,83.18
AMEX,IXJ,75.52,76.44,75.37,76.13,76.09,75.48,74.53,74.24,73.94,74.52,74.19,74.42,73.6,73.7,73.7,72.87,72.89,72.19,72.48,71.83,72.34,71.57,71.38,71.9,71.92,71.6,71.59,71.48,71.26,71.28,71.22,71.23,70.55,70.07,69.67,69.74,68.98,68.73,69.65,69.15,69.66,70.03,69.26,69.26,69.14,69.22,69.21,69.1,69.38,.,69.41,69.45,68.77,69.6,69.1,69.31,69.42,68.78,69.16,68.57,68.14,67.91,67.74,67.74,67.83,67.16,67.08,67.28,67.18,.,66.43,66.04,65.93,65.84,65.36,65.44,64.5,63.81,64.47,.
AMEX,IYE,42.28,43.22,42.65,44.44,45.1,.,44.71,44.32,44,43.99,44.01,44.82,45.08,45.13,45.13,45.26,45.15,44.64,44.98,44.63,44.91,44.61,45.08,45.45,45.55,44.88,44.95,44.89,44.88,44.71,44.48,44.44,44.1,44.28,44.33,44.34,43.65,.,44.43,44.01,44.29,45.14,44.66,44.66,45.14,44.82,44.65,44.55,44.82,44.45,44.55,44.56,44.21,44.67,44.26,44.39,44.7,44.01,44.14,43.74,43.57,43.71,.,43.33,42.96,42.65,42.54,42.32,42.38,42.25,41.88,41.89,41.96,42.26,41.82,41.85,40.84,39.95,40.67,40.76
AMEX,JKL,98.52,100.29,99.09,102.67,103.4,102.81,101.77,101.53,100.2,100.66,100.21,101.54,102.34,103.51,103.51,.,103.3,.,103.22,103.17,103.96,103.07,103.15,103.5,103.51,102.58,101.82,101.8,101.62,100.71,100.2,99.97,98.77,98.64,98.95,98.99,97.83,97.14,99.14,98.53,99.22,101.26,100.4,100.4,100.49,100.04,99.48,98.92,.,98.46,98.47,97.77,96.91,98.28,97.45,96.92,97.64,97.64,97.38,96.7,96.5,96.62,95.56,95.56,95.21,94.24,94.29,93.76,93.81,93.79,93.46,93.42,93.85,94.32,93.41,93.03,90.76,89.03,89.72,89.97
AMEX,KBWR,29.11,29.59,.,30.17,30.43,30.53,30.26,30.29,30.08,30.14,29.86,30.35,30.56,31.06,31.06,31.1,31.04,.,31.01,30.93,31.11,30.81,30.82,31.09,31,30.62,30.44,30.53,30.53,30.45,29.95,30.12,29.79,29.63,29.68,29.67,.,29.25,29.85,29.54,30.12,30.2,30.06,30.06,30.01,29.99,29.98,29.74,29.7,29.59,29.52,29.38,29.25,29.52,29.13,29.04,29.13,29.16,28.98,29.04,29.16,29.31,29.03,29.03,29.15,28.86,28.72,28.56,28.43,28.77,28.6,28.69,28.87,29.09,28.77,28.45,27.35,27.47,27.55,27.56
AMEX,KBX,0.17,0.15,0.13,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.18,0.18,0.21,0.23,0.21,0.2,0.21,0.21,0.2,0.18,0.2,0.18,0.2,0.21,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.24,0.28,0.3,0.32,0.32,0.31,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.38,0.37,0.38,0.39,0.38,0.37,0.38,0.38,.,0.39,0.38,0.38,0.38,0.39,0.38,0.4,0.39,0.39,0.4,.,0.38,0.4,0.38,0.38,0.37,0.36,0.36,0.36
AMEX,KOLD,16.31,16.52,16.78,16.02,16.68,17.22,17.74,17.28,16.94,18.69,19.08,.,17.92,18.06,18.06,17.5,18.31,19.29,18.66,18.73,18.6,18.43,19.29,19.4,19.68,21.28,21.86,21.75,21.79,22.47,23.65,23.17,23.08,24.03,23.77,24.72,24.27,24.13,25.84,26.38,25.95,25.93,27.48,.,27.32,25.61,26.31,25.76,26.08,25.56,23.62,24,25.38,25.74,25.15,25.17,26.4,25.85,23.54,23.46,22.41,22.47,22.2,22.2,23.32,24.09,24.06,24.96,25.53,27.8,29.04,27.26,26.67,26.54,28.04,.,25.41,.,24.86,24.79
AMEX,LQD,121.42,121.25,121.47,121.43,120.83,120.75,121.07,120.95,120.84,120.47,119.83,119.35,119.36,119.9,119.9,119.97,119.55,119.47,119.47,119.46,119.34,119.69,119.49,119.2,119.04,118.99,119.1,118.86,118.78,119.2,119.59,119.94,120.14,120.23,120.33,120.29,120.33,120.48,119.77,119.69,119.5,119.3,119.33,119.33,119.38,119.05,119.33,119.45,119.51,119.25,119.21,118.9,119.14,118.74,119.42,.,119.73,120,120.1,120.65,120.82,120.67,120.67,120.67,120.55,120.76,120.76,120.86,121.1,120.88,120.82,120.86,120.75,120.55,120.61,121.27,120.99,121.63,121.36,.
AMEX,MCRO,26.53,26.64,26.56,26.77,.,.,26.78,26.72,26.64,26.58,26.58,26.73,26.69,26.75,26.75,26.77,26.73,26.62,26.65,26.65,26.69,26.66,26.74,26.84,26.8,26.81,.,26.91,26.89,26.89,26.9,26.9,26.8,26.84,26.83,26.85,26.83,26.78,26.82,26.78,26.85,.,26.95,26.95,26.98,26.97,27.03,27.02,27,26.94,.,27.01,27.03,27.07,27.03,27.07,27.11,27.08,27.15,27.23,27.25,27.29,27.26,27.26,27.3,27.32,27.31,27.3,27.24,27.35,27.34,27.32,27.33,27.4,27.36,27.47,27.4,.,27.38,27.82
AMEX,MDW,0.91,0.9,0.89,1.04,.,1.09,.,1.08,1.07,1.05,1.06,1.14,1.16,1.22,1.22,1.23,1.25,1.22,1.21,1.23,1.22,1.21,1.27,1.27,1.27,1.26,1.26,1.26,1.28,1.08,1.06,1.08,1.09,1.11,1.11,1.12,1.15,1.11,1.11,1.14,1.13,1.25,1.27,1.27,1.28,1.24,1.28,1.28,1.32,1.33,1.35,1.36,.,1.32,1.3,.,1.32,1.32,1.34,1.33,1.33,1.35,.,1.33,1.33,1.38,1.46,1.45,.,1.45,1.41,1.4,1.42,1.42,1.41,1.48,1.39,1.31,1.29,1.3
AMEX,MGV,47.06,47.67,47.1,48.12,48.3,48.17,47.62,47.38,47.14,47.27,47.02,47.5,47.34,47.41,47.41,47.27,47.32,46.92,47.09,47.06,47.41,47.16,47.23,47.53,47.54,47.26,47.23,47.28,47.11,46.97,46.85,.,46.31,.,45.89,46.05,45.46,45.19,46.07,45.67,45.93,46.45,46.02,46.02,46.11,46.08,46.03,45.82,45.75,45.61,45.75,45.72,45.31,45.76,45.35,45.44,45.65,45.25,45.32,.,44.86,44.84,44.63,44.63,44.5,44.26,44.33,.,44.16,44.17,43.8,43.69,43.84,44,43.71,43.78,42.67,42.02,42.53,42.65
AMEX,NKX,14.41,14.5,14.44,14.53,14.5,14.58,14.61,14.52,14.56,14.43,14.44,14.59,14.63,14.7,14.7,14.56,14.62,14.59,14.6,14.53,14.59,14.39,14.32,14.08,14.19,14.38,.,14.59,14.79,14.85,15.02,15.02,15.03,15.02,15.12,15.16,15.12,15.16,15.31,15.31,15.23,15.16,15.15,15.15,15.08,15.17,15.33,15.3,15.31,15.36,15.31,15.25,15.29,15.29,15.21,15.26,15.22,15.27,15.47,15.45,.,15.34,15.27,15.27,15.28,15.15,15.17,15.21,15.37,15.34,15.32,15.26,15.22,15.3,15.16,14.98,14.73,14.76,14.65,14.71
AMEX,NSU,3.2,3.32,.,3.57,3.86,3.8,3.8,3.65,3.76,3.82,3.59,3.68,3.86,3.83,3.83,3.85,3.84,3.8,3.76,3.77,3.66,3.71,3.73,3.86,.,3.47,3.59,3.49,3.93,3.93,3.83,3.74,3.6,3.68,3.62,3.63,3.83,3.95,3.84,3.6,3.45,3.71,3.79,3.79,.,3.87,3.97,3.97,4.01,4.08,4.19,4.06,3.99,4.17,4.18,4.23,4,3.93,4,4.25,4.49,4.41,4.68,4.68,4.5,4.53,4.53,4.52,4.46,4.61,4.41,4.27,4.29,4.26,4.15,4.42,4.28,4.17,4.08,4.19
AMEX,NUJ,15.23,15.23,15.26,15.27,15.28,15.3,15.31,.,15.37,15.3,15.09,15.2,15.15,15.19,15.19,.,15.2,15.19,15.25,15.2,15.22,15.06,14.96,14.77,14.95,15.32,15.55,15.62,15.71,15.82,15.92,15.92,15.94,16,16.09,16.15,16.29,16.38,16.53,16.48,16.45,16.49,16.51,16.51,16.6,16.7,.,16.73,16.67,16.71,16.75,16.73,16.72,16.79,16.81,.,16.91,17.08,17.12,17.16,17.11,17.13,17.14,17.14,16.86,16.73,16.67,16.79,16.94,16.95,16.9,16.9,16.9,16.83,16.79,16.67,16.34,16.23,15.96,15.98
AMEX,PFM,18,18.15,17.93,18.28,18.31,18.22,18.09,18.02,17.94,18.01,.,18.07,17.97,17.99,17.99,17.9,17.93,17.75,17.81,17.68,17.76,17.62,17.62,17.72,17.87,17.78,17.74,17.76,17.73,17.65,17.63,17.63,17.52,17.44,17.4,17.42,17.25,17.14,17.38,17.27,17.32,.,17.34,17.34,17.34,17.33,17.33,17.29,17.28,17.23,17.28,17.22,17.11,17.28,17.14,17.18,17.26,17.14,17.14,17.05,16.99,16.96,16.9,16.9,16.81,16.7,16.73,16.7,16.67,16.64,16.55,16.53,16.55,.,16.54,.,16.16,15.96,16.12,16.16
AMEX,PHYS,11.4,11.38,11.28,12.34,13.07,13.08,13.37,13.23,13.27,13.02,13.07,13.29,13.6,13.53,13.53,.,13.64,13.68,13.7,13.75,13.64,.,13.57,13.45,13.39,13.4,13.51,13.34,13.34,13.36,13.37,13.27,13.24,13.27,13.4,13.56,13.69,13.49,13.27,13.24,13.11,13.58,13.61,13.61,13.96,14,14.15,14.1,14.28,14.36,14.41,14.42,14.41,14.33,14.29,14.33,14.19,14.12,14.21,14.35,14.53,14.58,14.51,14.51,14.52,14.42,14.37,14.25,14.21,14.22,14.19,14.21,14.1,14.17,14.2,14.35,14.21,14.05,14.12,14.12
AMEX,PID,16.61,16.85,16.65,17,17.06,16.98,16.81,16.74,16.63,16.68,16.67,16.87,16.83,16.88,16.88,16.76,16.81,16.76,16.82,16.72,16.77,16.69,16.69,16.79,16.8,16.68,16.7,16.72,16.66,16.62,16.59,16.61,16.46,16.38,16.39,16.42,16.24,16.19,16.47,16.36,16.52,16.71,16.59,16.59,16.59,16.59,16.57,16.56,16.59,16.5,16.56,16.52,16.5,16.62,16.55,16.53,16.58,16.47,16.51,16.48,16.39,16.47,16.47,16.47,16.44,16.29,16.35,16.34,16.29,16.28,16.11,16.04,16.09,16.15,16.07,16.13,15.83,15.62,15.74,15.68
AMEX,PSR,62.54,63.58,63,63.87,64.05,63.47,63.17,63.26,62.52,62.52,61.57,61.8,61.33,61.3,61.3,61.1,60.95,60.69,60.57,60.44,60.3,60.02,60.52,60.66,60.63,60.24,60.18,60.36,60.33,60.16,60.39,60.3,60.09,59.57,59.55,59.55,58.98,58.96,59.55,59.07,59.58,59.69,59.56,59.56,59.44,59.62,.,59.54,59.23,58.96,59.1,59.07,.,59.1,58.86,59.38,59.88,59.7,59.8,59.6,59.59,59.43,58.88,58.88,58.69,58.71,58.89,58.6,58.4,58.4,58.45,58.01,58.27,57.98,57.81,57.76,56.83,56.8,56.88,56.78
AMEX,PTN,0.58,.,0.59,0.6,0.59,0.59,0.6,0.59,0.59,0.6,.,0.6,.,0.6,0.6,0.62,0.62,0.61,0.61,0.6,0.59,0.57,0.58,0.61,.,0.62,0.6,0.62,0.6,.,0.61,0.61,0.62,0.63,0.61,0.63,0.64,0.61,0.6,0.61,0.63,0.62,0.64,0.64,0.64,0.68,0.68,0.68,.,0.63,0.63,0.59,0.6,0.6,0.59,0.58,0.58,0.58,0.58,0.55,0.58,0.6,0.63,0.63,0.65,0.67,0.67,0.67,0.67,0.64,0.64,0.62,0.64,0.65,0.63,0.62,0.6,0.58,0.56,0.6
AMEX,PXR,39.58,40.33,39.4,40.95,41.21,41.16,41.01,40.33,40.39,40.34,40.38,40.93,40.8,41.19,41.19,41.25,41.23,40.81,41.16,41.15,41.51,41.01,41.37,41.91,.,42.22,42.76,.,43.59,43.41,43.16,42.87,42.43,42.92,42.79,42.51,41.86,41.63,42.44,42.09,42.78,43.49,43.74,43.74,43.83,43.53,43.26,43.18,43.24,43.01,43.54,43.75,43.4,44.36,43.83,43.92,.,43.44,43.63,43.86,43.85,44.11,44.21,44.21,44.05,43.99,44.17,44.3,44.18,44.74,44.25,43.89,44.48,44.33,44.06,44.22,43.21,42.5,42.8,42.57
AMEX,RBY,1.47,1.67,1.66,1.91,2.08,2.1,2.15,2.16,2.25,2.21,2.07,2.19,2.43,2.41,2.41,2.38,2.4,2.46,2.5,2.57,2.58,2.58,2.48,2.45,2.34,2.3,2.34,2.09,2.06,2.04,2,2.01,2.02,2.14,2.21,2.29,2.4,2.37,2.09,2.09,2.08,2.2,2.23,2.23,2.28,2.24,2.24,2.24,2.3,2.32,2.31,2.35,2.43,2.4,2.36,2.41,2.4,2.39,2.44,2.49,.,2.57,2.52,2.52,2.54,2.52,2.46,2.47,2.46,2.47,2.48,2.56,2.5,2.48,2.47,2.64,2.55,2.38,2.37,2.35
AMEX,REMX,10.03,10.27,10.05,10.86,11.06,11,.,10.6,10.45,10.47,10.34,.,10.75,11.03,11.03,11.14,11.18,11.21,11.38,11.33,11.48,11.48,11.6,11.71,11.67,11.71,.,11.94,12.02,12.04,11.98,11.77,11.7,11.81,12.08,12.23,11.94,12,12.17,12.12,12.26,12.74,12.8,12.8,12.91,12.84,12.81,12.76,12.76,12.73,12.85,.,.,13.04,12.94,12.85,12.94,12.91,13.14,13.02,13.24,13.33,13.32,13.32,13.4,13.32,13.34,13.32,13.35,13.62,.,13.61,13.87,13.6,13.54,13.53,13.16,12.83,12.82,12.75
AMEX,SBND,6.9,7.06,6.86,7.05,7.43,7.46,7.14,7.08,6.89,7.38,7.64,7.85,7.75,7.92,7.92,7.82,8,8.03,8.01,8.03,8.24,8,8.14,8.34,8.42,8.36,8.32,8.49,8.5,8.28,8.11,.,7.82,7.72,7.83,.,7.76,8.06,8.14,8.14,8.27,8.34,8.23,8.23,8.17,8.38,8.18,8.14,8.13,8.21,8.16,8.33,8.14,8.4,8.13,8.2,8.16,8.07,8,7.72,7.63,7.62,7.67,7.67,7.81,7.62,7.67,7.75,7.71,7.88,7.78,7.82,7.92,7.95,8.01,7.72,7.47,7.14,7.24,7.3
AMEX,SCHG,36.59,37.19,36.65,37.58,37.69,37.59,37.1,36.95,36.73,36.92,36.82,37.19,37.04,37.24,37.24,37.15,37.1,.,36.9,36.63,36.96,36.67,36.85,37.08,.,36.93,36.93,.,36.85,36.75,36.69,36.64,36.24,36.13,36.01,36.09,35.61,35.45,36.01,35.71,35.99,36.54,36.35,36.35,36.41,36.36,.,36.33,36.37,36.09,36.13,36.11,35.72,36.17,35.83,35.87,36.01,35.96,35.95,35.8,35.88,35.8,35.63,.,35.58,35.35,35.36,35.32,35.38,35.35,35.17,35.02,35.07,35.13,35.01,35.07,34.16,33.55,33.95,33.92
AMEX,SCIF,8.92,8.97,8.65,8.78,8.88,8.95,8.82,8.8,8.74,8.75,8.84,9.08,8.88,8.78,8.78,8.55,8.48,8.5,8.55,8.66,8.84,9.03,9.3,9.4,9.64,9.52,9.71,9.84,9.83,9.62,9.51,9.3,9.03,9.24,9.37,9.93,9.72,9.86,10.12,10.05,10.28,10.39,10.02,10.02,10.1,10.35,10.54,10.59,10.62,10.69,10.93,10.9,10.86,11.19,11.03,10.91,10.94,10.9,10.89,10.7,11.25,11.48,11.54,11.54,11.54,11.32,11.55,11.58,11.32,11.59,11.55,11.5,11.55,.,11.55,11.54,11.12,11.02,10.97,11.09
AMEX,SDIV,23.15,23.53,23.13,23.78,23.8,.,23.49,23.26,23.21,23.24,23.15,23.3,23.1,23.37,23.37,23.22,23.29,.,23.26,23.08,23.09,23,23.1,23.3,23.2,23.07,23.19,23.16,23.19,23.15,23.04,22.98,22.79,22.77,23.02,23.12,22.81,22.67,23,22.73,22.95,23.33,23.1,23.1,.,23.27,23.2,23.1,23.1,22.94,23.07,.,23,23.27,23.25,23.22,23.32,23.13,23.17,23.05,22.98,23.08,22.92,22.92,22.93,22.75,22.73,22.77,22.77,22.82,22.56,22.49,22.53,22.48,22.35,22.48,22.1,21.77,21.91,22.17
AMEX,SMN,57.3,55.35,57.38,52.75,51.43,.,52.16,53.72,54.04,53.72,54.86,53.47,52.22,50.86,50.86,51.21,51.11,51.27,50.63,50.57,49.3,49.89,49.36,48.92,49.09,49.72,49.23,49.53,49.78,50.84,51.04,52.6,53.18,53.33,52.74,52.79,54.7,55.76,53.08,54.48,53.35,50.05,49.83,49.83,49.21,49.2,49.52,49.66,49.43,50.07,49.6,50.1,50.52,49.51,50.45,49.74,49.08,49.66,48.74,49.14,49.01,48.52,49.53,49.53,50.04,50.93,50.16,50.15,50.21,49.8,50.27,50.83,50.49,50.28,51.69,51,53.77,56.11,54.71,54.2
AMEX,SPYV,79.05,.,79.39,81.17,81.41,.,80.47,79.96,79.4,79.65,79.36,80.09,79.88,80.01,80.01,79.69,79.76,79.27,79.45,79.12,79.69,79.05,79.3,79.96,80.46,79.96,79.73,79.88,79.56,79.22,79.09,78.8,77.95,77.73,77.49,77.65,76.63,76.27,77.45,77.19,.,78.26,77.71,77.71,78.08,77.8,77.78,77.54,.,77.19,77.29,77.4,76.73,77.44,76.66,76.72,77.05,76.58,76.55,76.34,75.89,75.92,75.4,75.4,75.13,74.65,74.38,74.25,74.35,74.43,73.64,73.56,73.9,74.05,73.88,73.67,71.79,70.73,71.65,71.69
AMEX,SUB,106.21,106.27,106.41,106.37,106.39,106.36,106.22,106.3,106.4,.,106.24,106.14,.,106.31,106.31,106.32,106.31,106.47,106.39,106.29,106.38,106.4,106.51,106.45,106.44,106.47,106.41,106.55,106.57,106.6,106.72,106.73,106.69,106.78,106.8,106.7,106.66,106.64,106.63,106.63,106.51,106.5,106.58,106.58,106.42,106.44,106.47,106.48,106.44,106.58,106.63,106.58,106.53,106.54,106.53,106.56,106.56,106.47,106.43,106.56,106.58,106.48,106.67,106.67,106.58,106.5,106.62,106.66,106.75,106.5,106.44,106.35,106.38,106.44,106.34,106.3,106.23,.,106.26,106.27
AMEX,TRND,30.19,30.61,30.26,30.87,30.96,30.88,30.5,30.38,30.18,30.3,30.2,30.51,30.38,30.47,30.47,30.4,30.4,30.22,30.25,30.06,.,30.08,30.15,30.34,30.39,30.24,30.19,30.25,30.18,30.04,29.96,29.96,29.66,29.51,29.47,29.48,29.12,28.91,29.44,29.18,29.4,29.77,29.51,29.51,29.51,29.46,29.52,29.4,29.41,29.32,29.35,29.36,29.07,29.39,29.09,29.16,29.28,29.11,29.19,29.05,29.02,28.97,28.82,28.82,28.7,28.57,28.61,28.59,28.58,28.6,28.36,28.27,.,28.44,28.35,28.22,27.7,27.17,27.51,27.5
AMEX,UNG,22.87,22.75,22.58,23.1,22.64,22.27,21.95,22.24,22.46,21.49,21.26,21.6,21.97,21.88,.,22.24,21.73,21.2,21.59,21.52,21.63,21.73,21.26,21.17,21.04,.,19.99,20.04,20.01,19.71,.,19.4,19.45,19.07,19.18,18.82,18.98,19.08,18.36,18.15,18.32,18.3,.,17.78,17.84,18.52,18.27,18.45,18.36,18.54,19.36,19.18,18.67,18.54,18.76,18.77,18.36,18.55,19.52,19.53,20,19.97,20.1,20.1,19.62,19.31,19.35,.,18.72,17.95,17.57,18.17,18.4,18.42,17.94,18.24,18.9,19.47,19.16,19.15
AMEX,USMV,32.92,33.21,32.79,33.39,33.38,33.23,32.91,32.82,32.68,32.81,32.64,32.88,32.7,32.76,32.76,.,32.48,32.14,32.37,32.09,32.17,31.92,31.86,31.97,.,31.96,31.88,31.88,31.84,31.77,31.79,31.83,31.62,31.41,31.33,31.35,31.01,.,31.14,30.86,30.94,31.07,30.88,.,30.8,30.88,30.89,.,30.92,30.77,30.75,30.68,30.47,30.75,30.49,30.5,30.64,30.46,30.48,30.44,30.36,30.35,30.22,30.22,30.12,29.98,30.04,30,29.98,29.97,29.8,29.69,29.72,.,29.67,29.63,29.04,28.67,28.95,28.98
AMEX,VCR,84.79,85.69,84.56,86.93,86.54,85.75,84.73,84.9,84.08,84.34,83.87,84.74,84.2,84.83,84.83,84.59,84.46,84.05,84.09,83.34,84.05,83.01,83.56,.,84.44,84.2,83.81,84.05,83.84,83.07,82.87,82.89,82,81.27,81.01,80.93,79.7,.,80.29,79.74,80.52,81.86,81.52,81.52,81.47,.,81.42,81.02,81.26,80.58,80.84,80.65,79.81,80.9,80.46,.,80.81,81.14,.,.,80.05,79.96,79.85,79.85,79.71,78.84,79.08,78.52,78.35,78.3,77.99,77.72,77.9,78.12,77.86,77.49,75.87,74.5,74.95,74.82
AMEX,VGK,48.33,49.79,49,50.15,50.3,50.02,49.19,48.96,48.86,49.16,49.19,49.48,48.85,49.13,49.13,48.68,49.24,49,49.8,49.52,50.18,49.77,49.99,50.73,50.78,50.05,.,50.37,50.2,.,49.84,49.94,49.36,49.07,49.2,49.46,48.73,48.26,49.84,49.11,49.87,50.56,49.95,49.95,50.1,50.52,50.27,49.78,50.07,49.69,50.25,50.46,50.05,51.46,50.93,51.19,.,.,51.12,50.44,50.15,50.13,50.02,50.02,50.13,49.6,49.83,.,50.05,49.84,49.05,.,49.06,49.26,48.85,49.43,48.84,47.9,48.54,48.36
AMEX,VIIX,11.42,.,11.11,9.92,10.11,10.16,10.42,10.56,10.88,.,11.02,10.63,10.98,10.94,10.94,10.96,10.87,11.19,11.33,11.37,11.04,11.68,11.7,11.07,11.08,11.3,11.36,11.2,11.66,11.84,12.09,12.04,12.44,13.08,12.93,12.57,13.5,13.83,12.14,12.59,12.35,11.34,11.87,11.87,11.96,12.16,12.08,12.19,12.43,12.69,12.71,12.79,13.34,12.5,13.15,13.13,12.35,12.76,12.42,12.29,12.25,12.57,12.95,12.95,13.84,13.78,14.07,14.09,.,14.36,14.74,14.69,14.86,14.88,15.2,15.08,17.21,19.2,18.26,18.25
AMEX,VO,90.91,92.35,90.77,93.4,93.68,93.2,92.01,91.76,91.05,91.3,90.76,92,92.03,92.89,92.89,92.29,92.21,91.52,91.86,91.49,92.27,91.36,91.7,92.13,92.46,91.89,91.55,91.7,91.46,90.78,90.68,90.61,89.66,89.17,88.93,88.92,87.51,87,88.6,87.64,88.52,89.98,89.43,.,89.51,89.37,.,89.08,89.13,88.61,88.81,88.51,87.75,88.6,.,87.84,88.17,87.98,88.28,87.52,87.06,87.17,86.53,86.53,86.29,85.5,85.63,85.26,85.22,85.21,84.9,84.49,84.67,84.89,84.32,84.31,82.44,80.87,81.65,81.64
AMEX,VQT,134.81,134.96,133.89,135.95,136.66,136.28,135.14,134.67,134.03,134.54,133.8,135.25,134.81,135.25,135.25,134.92,134.76,134,134.46,133.57,134.19,134,134.25,134.22,134.39,134.03,133.88,133.98,134.17,134.01,134.08,133.65,133.03,133.11,132.42,132.37,131.98,131.4,133.16,132.12,132.9,134.19,133.27,.,133.6,133.33,133.33,133.19,133.05,132.47,132.74,132.65,131.96,.,131.51,131.78,132.17,131.61,131.53,131.03,130.99,130.8,130.3,130.3,130.86,129.99,130.26,130.18,130.44,130.49,129.93,129.54,130.18,130.64,130.39,130.62,129.27,129.3,130.49,130.68
AMEX,VTI,79.72,80.93,79.75,81.74,82.03,.,80.68,80.45,79.96,80.24,79.89,80.77,80.53,80.96,80.96,80.68,80.62,80.02,80.29,80.16,80.81,80.21,80.43,80.87,.,80.51,80.36,80.5,80.27,79.88,79.69,79.57,78.78,78.42,78.24,78.31,77.36,76.87,.,77.56,78.09,79.14,78.59,78.59,78.68,.,78.47,78.34,78.38,77.91,78.05,77.91,77.18,78,77.25,77.39,77.7,77.44,77.51,77.08,76.99,.,76.5,76.5,76.29,75.77,75.83,75.69,75.77,75.76,75.24,75.01,75.21,75.43,75.03,75.14,.,71.98,72.77,72.83
AMEX,XLU,40,40.23,39.75,40.33,40.16,40.07,39.75,39.87,39.57,39.4,39.03,39.14,39.01,39.1,39.1,38.63,.,38.09,38.17,38.11,38.3,38.02,37.92,38.13,38.21,38.13,37.96,38.06,37.97,37.89,.,38.08,37.88,37.5,37.43,37.3,36.96,.,37.18,36.81,36.97,37.04,36.72,36.72,36.64,.,36.94,36.78,36.69,36.69,36.64,36.53,36.43,36.68,36.58,36.49,36.46,36.21,36.23,36.05,35.89,35.98,35.68,35.68,35.4,35.26,35.43,35.33,35.4,.,35.21,35.28,35.39,35.74,35.56,35.56,34.92,34.45,34.8,34.86
NASDAQ,ACIW,45.5,46.21,45.45,46.76,46.16,46.29,.,45.14,44.93,45.75,45.52,47.1,47.64,48.86,48.86,48.55,48.55,48.15,48.21,48.32,48.45,47.63,47.73,48.37,47.68,47,46.77,46.61,47.02,46.45,46.98,47.12,46.29,.,45.81,46.98,46.65,.,47.32,46.39,47.68,48.28,47.27,47.27,47.27,48.38,48.02,47.58,48.25,47.84,47.89,47.4,47.38,47.9,47.54,47.01,47.49,46.95,46.85,46.82,46.25,46.79,46.74,46.74,46.12,44.87,45.26,46.35,46.45,46.08,46.03,45.69,45.56,45.53,44.69,44.45,43.69,43.08,43.27,42.94
NASDAQ,ACOR,.,39.78,35.5,31.52,31.75,31.98,31.14,31.16,31.05,31.63,31.49,32.27,31.78,32.03,32.03,31.65,31.21,30.2,30.53,30.37,30.84,30.18,30.63,30.55,30.8,30.47,30.43,30.37,29.99,30.46,30.46,30.36,30.09,30.4,29.75,29.58,29.22,29.36,30,30.02,.,30.35,.,29.76,.,29.96,29.53,29.25,29.42,29,29.32,29.32,28.66,29.01,28.88,28.82,29.68,29.59,29.43,29.46,28.54,28.81,27.96,27.96,27.79,27.52,27.84,27.74,27.33,27.98,27.12,27.26,28.38,27.75,26.95,25.17,24.86,24.21,24.27,24.57
NASDAQ,ACPW,4.32,4.46,4.32,4.49,4.54,4.5,4.44,4.49,4.5,4.61,4.58,4.77,4.69,4.59,4.59,4.64,4.57,4.74,.,4.77,4.69,4.62,4.72,4.79,4.84,4.74,4.76,4.72,4.54,4.46,4.37,4.44,4.47,4.42,4.57,4.7,4.66,4.91,4.8,.,4.78,4.84,4.8,.,4.76,4.66,4.66,4.61,4.86,4.87,4.53,4.52,4.25,4.17,4.19,4.09,4.1,4.1,4.01,4.05,4.05,4.23,4.33,4.33,4.15,4.07,4.07,4.11,4.18,.,3.85,3.8,3.77,3.53,3.46,3.43,3.35,3.25,3.49,3.38
