Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
2603,3723533,1024100,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,PEPSODNT ORIGINAL TTHPST,HEALTH AND BEAUTY
2606,3723536,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2607,3723537,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2610,3723540,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2611,3723541,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2611,3723541,1015927,7 Sun,08/04/2001,1,GROCERY DEPT,POG PREM ASSRTMNT 14.1OZ,CANDY
2611,3723541,1024181,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,JERGENS LTN VIT E&LNLN 10OZ,HEALTH AND BEAUTY
2614,3723544,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2615,3723545,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2615,3723545,1020986,7 Sun,08/04/2001,2,FROZEN DEPT,RV ORANGE JUICE 12OZ,FROZEN FOODS
2615,3723545,1028084,7 Sun,08/04/2001,3,BAKERY DEPT,SINGLE DONUT,BAKERY
2616,3723546,1018815,7 Sun,08/04/2001,3,MEAT DEPT,PORK NECK BONES SMKD,MEAT
2617,3723547,1027054,7 Sun,08/04/2001,1,DAIRY DEPT,BRKSTN SALTED BUTTER 8OZ,DAIRY
2617,3723547,1028042,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2617,3723547,1028046,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE CHOC LOWFAT MILK GAL,DAIRY
2618,3723548,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2618,3723548,1028137,7 Sun,08/04/2001,1,BAKERY DEPT,CINNAMON BUNS 2PK,BAKERY
2620,3723550,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2623,3723553,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2623,3723553,1017255,7 Sun,08/04/2001,1,DELI DEPT,DELI,COLD CUTS
2623,3723553,1028045,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 1% MILK GAL,DAIRY
2624,3723554,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2624,3723554,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2624,3723554,1028085,7 Sun,08/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
2624,3723554,1028139,7 Sun,08/04/2001,1,BAKERY DEPT,CHOC CUPCAKES 6PK,BAKERY
2626,3723556,1017899,7 Sun,08/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
2626,3723556,1018444,7 Sun,08/04/2001,1,PRODUCE DEPT,GG WHITE POTATOES 5#,PRODUCE
2628,3723558,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2628,3723558,1028084,7 Sun,08/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
2629,3723559,1017324,7 Sun,08/04/2001,1,DELI DEPT,VIRGINIA BAKED HAM,COLD CUTS
2629,3723559,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
2629,3723559,1027174,7 Sun,08/04/2001,1,DAIRY DEPT,MM CALCIUM OJ 64OZ,DAIRY
2629,3723559,1028084,7 Sun,08/04/2001,1,BAKERY DEPT,SINGLE DONUT,BAKERY
2629,3723559,1028411,7 Sun,08/04/2001,1,BAKERY DEPT,SANDWICH ROLLS 8PK,BREADS AND ROLLS
2629,3723559,1028825,7 Sun,08/04/2001,1,OFFICE DEPT,RESCUE MISSION,SNACKS
2633,3723563,1018764,7 Sun,08/04/2001,3,MEAT DEPT,BEEF SOUP BO,MEAT
2633,3723563,1028084,7 Sun,08/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
2634,3723564,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2634,3723564,1028084,7 Sun,08/04/2001,3,BAKERY DEPT,SINGLE DONUT,BAKERY
2635,3723565,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2635,3723565,1028460,7 Sun,08/04/2001,1,BAKERY DEPT,LIGHT RYE BREAD 1#,BREADS AND ROLLS
2636,3723566,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2636,3723566,1018752,7 Sun,08/04/2001,2,MEAT DEPT,GROUND CHUCK,MEAT
2636,3723566,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2637,3723567,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2637,3723567,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2639,3723569,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2640,3723570,1028208,7 Sun,08/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
2640,3723570,1028414,7 Sun,08/04/2001,1,BAKERY DEPT,HARD ROLLS 8PK,BREADS AND ROLLS
2641,3723571,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2641,3723571,1028085,7 Sun,08/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
2642,3723572,1017310,7 Sun,08/04/2001,1,DELI DEPT,ROAST BEEF,COLD CUTS
2642,3723572,1017326,7 Sun,08/04/2001,1,DELI DEPT,HAM OFF THE BONE,COLD CUTS
2642,3723572,1027647,7 Sun,08/04/2001,2,DAIRY DEPT,YPLT YGRT RASPBERRY 6OZ,DAIRY
2642,3723572,1028084,7 Sun,08/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
2642,3723572,1028403,7 Sun,08/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
2643,3723573,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2643,3723573,1016073,7 Sun,08/04/2001,2,GROCERY DEPT,*MOUNTAIN DEW 6PK 16OZ PLSTC,SODA
2643,3723573,1016074,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
2643,3723573,1027207,7 Sun,08/04/2001,1,DAIRY DEPT,FLEISCHMAN CORN MARG. QRTRS.,DAIRY
2643,3723573,1027848,7 Sun,08/04/2001,1,DAIRY DEPT,COLOSSE COLBY 1/2 MOON,DAIRY
2644,3723574,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2644,3723574,1028137,7 Sun,08/04/2001,1,BAKERY DEPT,CINNAMON BUNS 2PK,BAKERY
2646,3723576,1028085,7 Sun,08/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
2649,3723579,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2649,3723579,1015000,7 Sun,08/04/2001,1,GROCERY DEPT,BREATHSAVER WNTRGRN 5PK,CANDY
2649,3723579,1016288,7 Sun,08/04/2001,1,GROCERY DEPT,DR PEPPER DIET 2LT,SODA
2649,3723579,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2649,3723579,1017640,7 Sun,08/04/2001,2,PRODUCE DEPT,CANTALOUPE,PRODUCE
2649,3723579,1019603,7 Sun,08/04/2001,2,MEAT DEPT,FARMLAND OVN RSTD TURKEY 6OZ,MEAT
2649,3723579,1026930,7 Sun,08/04/2001,2,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2649,3723579,1027079,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PHIL CREAM CHSE/LT 8OZ,DAIRY
2649,3723579,1028405,7 Sun,08/04/2001,6,BAKERY DEPT,BAGELS,BREADS AND ROLLS
2652,3723582,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2652,3723582,1015787,7 Sun,08/04/2001,1,GROCERY DEPT,HALLS SF MNTN MNTHOL 25CT,CANDY
2652,3723582,1017889,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES 5#BAG,PRODUCE
2652,3723582,1018521,7 Sun,08/04/2001,1,PRODUCE DEPT,PINK GRAPEFRUIT LRG,PRODUCE
2652,3723582,1018752,7 Sun,08/04/2001,2,MEAT DEPT,GROUND CHUCK,MEAT
2652,3723582,1018844,7 Sun,08/04/2001,1,MEAT DEPT,BONE IN HAM,MEAT
2652,3723582,1019738,7 Sun,08/04/2001,1,FROZEN DEPT,STFR LC SPGHT W/MTBALL 9.5OZ,FROZEN FOODS
2652,3723582,1019820,7 Sun,08/04/2001,1,FROZEN DEPT,STFR LC MAC/CHS,FROZEN FOODS
2652,3723582,1027207,7 Sun,08/04/2001,1,DAIRY DEPT,FLEISCHMAN CORN MARG. QRTRS.,DAIRY
2652,3723582,1028043,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK GAL,DAIRY
2653,3723583,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2653,3723583,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
2653,3723583,1021418,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE NEOPOLITAN HG,ICE CREAM
2653,3723583,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
2653,3723583,1026995,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT SFT PHIL CRM CHSE 8OZ,DAIRY
2656,3723586,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2657,3723587,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2657,3723587,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2664,3723594,1016110,7 Sun,08/04/2001,1,GROCERY DEPT,CD GINGER ALE 2LT,SODA
2664,3723594,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2664,3723594,1018899,7 Sun,08/04/2001,1,MEAT DEPT,CORN BEEF,MEAT
2664,3723594,1019327,7 Sun,08/04/2001,1,MEAT DEPT,OM BACON 1#,MEAT
2664,3723594,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2664,3723594,1027446,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE OJ HALF GALLON PLASTIC,DAIRY
2665,3723595,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2665,3723595,1020968,7 Sun,08/04/2001,1,FROZEN DEPT,LNDRS ONION BAGELS,FROZEN FOODS
2665,3723595,1028051,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% CERTIFIED MILK HG,DAIRY
2668,3723598,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2668,3723598,1028255,7 Sun,08/04/2001,1,BAKERY DEPT,HALFMOON COOKIES 4PK,BAKERY
2673,3723603,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2673,3723603,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2673,3723603,1016073,7 Sun,08/04/2001,1,GROCERY DEPT,*MOUNTAIN DEW 6PK 16OZ PLSTC,SODA
2673,3723603,1018572,7 Sun,08/04/2001,1,PRODUCE DEPT,RED DELICIOUS,PRODUCE
2673,3723603,1028030,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK GLASS HG,DAIRY
2675,3723605,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2675,3723605,1018681,7 Sun,08/04/2001,1,MEAT DEPT,FRESH WINGS,MEAT
2675,3723605,1018789,7 Sun,08/04/2001,2,MEAT DEPT,THICK CUT PORK CHOPS,MEAT
2675,3723605,1028044,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE HOMOG MILK GAL,DAIRY
2675,3723605,1028046,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE CHOC LOWFAT MILK GAL,DAIRY
2676,3723606,1026940,7 Sun,08/04/2001,2,DAIRY DEPT,PROMISE MARGARINE 1/4 S 16OZ,DAIRY
2676,3723606,1027229,7 Sun,08/04/2001,2,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
2676,3723606,1027322,7 Sun,08/04/2001,1,DAIRY DEPT,ICB ITS NOT BUTTER 1/4 S,DAIRY
2678,3723608,1014501,7 Sun,08/04/2001,1,GROCERY DEPT,PC SYRUP 25OZ,OTHER
2678,3723608,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2679,3723609,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2679,3723609,1017324,7 Sun,08/04/2001,1,DELI DEPT,VIRGINIA BAKED HAM,COLD CUTS
2679,3723609,1017643,7 Sun,08/04/2001,1,PRODUCE DEPT,BRACHS CANDY,PRODUCE
2679,3723609,1017672,7 Sun,08/04/2001,1,PRODUCE DEPT,SPANISH ONIONS,PRODUCE
2679,3723609,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
2679,3723609,1020019,7 Sun,08/04/2001,2,FROZEN DEPT,MM OJ CALCIUM,FROZEN FOODS
2679,3723609,1027316,7 Sun,08/04/2001,1,DAIRY DEPT,FLSCHMN YEAST 7G,DAIRY
2679,3723609,1028374,7 Sun,08/04/2001,1,BAKERY DEPT,BAKERY DEPARTMENT,BAKERY
2682,3723612,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2683,3723613,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2683,3723613,1016041,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 20OZ SINGLE,SODA
2683,3723613,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2683,3723613,1017680,7 Sun,08/04/2001,1,PRODUCE DEPT,BOSC PEARS,PRODUCE
2683,3723613,1017709,7 Sun,08/04/2001,1,PRODUCE DEPT,HONEYDEW,PRODUCE
2683,3723613,1018218,7 Sun,08/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
2683,3723613,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
2683,3723613,1018672,7 Sun,08/04/2001,1,MEAT DEPT,PERDUE OVEN,MEAT
2683,3723613,1021025,7 Sun,08/04/2001,2,FROZEN DEPT,RV GLD PETTITE CORN 16OZ,FROZEN FOODS
2683,3723613,1021360,7 Sun,08/04/2001,1,FROZEN DEPT,EDY S VANILLA HG,ICE CREAM
2683,3723613,1027533,7 Sun,08/04/2001,1,DAIRY DEPT,YOCRUNCH RASP YGRT 6.5OZ,DAIRY
2683,3723613,1027647,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT RASPBERRY 6OZ,DAIRY
2683,3723613,1027648,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
2683,3723613,1028084,7 Sun,08/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
2683,3723613,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2684,3723614,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2684,3723614,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2684,3723614,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
2685,3723615,1017641,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN CABBAGE,PRODUCE
2685,3723615,1027646,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT STRAWBERRY 6OZ,DAIRY
2685,3723615,1027648,7 Sun,08/04/2001,1,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
2685,3723615,1028460,7 Sun,08/04/2001,1,BAKERY DEPT,LIGHT RYE BREAD 1#,BREADS AND ROLLS
2688,3723618,1018638,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
2690,3723620,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2690,3723620,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
2690,3723620,1020675,7 Sun,08/04/2001,1,FROZEN DEPT,PF 4 APPLE TURNOVERS,FROZEN FOODS
2690,3723620,1028085,7 Sun,08/04/2001,3,BAKERY DEPT,MUFFINS,BAKERY
2692,3723622,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2694,3723624,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2695,3723625,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2695,3723625,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2695,3723625,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2696,3723626,1028084,7 Sun,08/04/2001,4,BAKERY DEPT,SINGLE DONUT,BAKERY
2700,3723630,1018525,7 Sun,08/04/2001,1,PRODUCE DEPT,ORANGES (SM UNMARKED),PRODUCE
2700,3723630,1028449,7 Sun,08/04/2001,1,BAKERY DEPT,MARBLE RYE BREAD 1#,BREADS AND ROLLS
2701,3723631,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2701,3723631,1016237,7 Sun,08/04/2001,1,GROCERY DEPT,DIET CF COKE 12PK 12OZ,SODA
2701,3723631,1017256,7 Sun,08/04/2001,1,DELI DEPT,FETA CHEESE,COLD CUTS
2701,3723631,1017652,7 Sun,08/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
2701,3723631,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
2701,3723631,1017899,7 Sun,08/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
2701,3723631,1018346,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE,PRODUCE
2701,3723631,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
2701,3723631,1018791,7 Sun,08/04/2001,2,MEAT DEPT,RIB PORK CHOPS,MEAT
2701,3723631,1018825,7 Sun,08/04/2001,1,MEAT DEPT,HOT LINKS SA,MEAT
2701,3723631,1019176,7 Sun,08/04/2001,1,MEAT DEPT,HFMN SKNLS FRANKS 1/4 LB.,MEAT
2701,3723631,1020173,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT FRD CHKN/CNTRY STYLE,FROZEN FOODS
2701,3723631,1022537,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GE 60WT LGHT,GENERAL MERCHANDISE
2701,3723631,1022554,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GE 3WAY BULB 50/200/250 WATTS,GENERAL MERCHANDISE
2701,3723631,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2702,3723632,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2705,3723635,1017915,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 5#,PRODUCE
2705,3723635,1018759,7 Sun,08/04/2001,2,MEAT DEPT,BONELESS STEW BEEF,MEAT
2705,3723635,1018795,7 Sun,08/04/2001,2,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
2705,3723635,1028084,7 Sun,08/04/2001,6,BAKERY DEPT,SINGLE DONUT,BAKERY
2706,3723636,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2706,3723636,1018647,7 Sun,08/04/2001,3,MEAT DEPT,BNLS CHICKEN BREAST,MEAT
2706,3723636,1021415,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE VAN FUDGE HG,ICE CREAM
2706,3723636,1027877,7 Sun,08/04/2001,1,DAIRY DEPT,MCDM MILD CHEDDAR BARS 8OZ,DAIRY
2706,3723636,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2709,3723639,1017672,7 Sun,08/04/2001,1,PRODUCE DEPT,SPANISH ONIONS,PRODUCE
2709,3723639,1017683,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
2709,3723639,1027059,7 Sun,08/04/2001,1,DAIRY DEPT,KRFT DLX COLOR 12OZ,DAIRY
2709,3723639,1027741,7 Sun,08/04/2001,1,DAIRY DEPT,HG HORSERADISH 5OZ,DAIRY
2709,3723639,1027816,7 Sun,08/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
2709,3723639,1028403,7 Sun,08/04/2001,8,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
2710,3723640,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2710,3723640,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2710,3723640,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
2710,3723640,1020173,7 Sun,08/04/2001,1,FROZEN DEPT,BNQT FRD CHKN/CNTRY STYLE,FROZEN FOODS
2710,3723640,1021015,7 Sun,08/04/2001,1,FROZEN DEPT,RV BROCCOLI SPEARS 10OZ,FROZEN FOODS
2710,3723640,1021024,7 Sun,08/04/2001,1,FROZEN DEPT,RV CUT CO,FROZEN FOODS
2710,3723640,1021027,7 Sun,08/04/2001,1,FROZEN DEPT,RV MIXED VEGETABLES 10OZ,FROZEN FOODS
2710,3723640,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2711,3723641,1013834,7 Sun,08/04/2001,2,GROCERY DEPT,VANTAGE,CIGARETTES
2711,3723641,1018718,7 Sun,08/04/2001,1,MEAT DEPT,BONELESS SIRLOIN STEAK,MEAT
2711,3723641,1019872,7 Sun,08/04/2001,1,FROZEN DEPT,BE BROCCOLI W/CHEESE 10OZ,FROZEN FOODS
2711,3723641,1028085,7 Sun,08/04/2001,1,BAKERY DEPT,MUFFINS,BAKERY
2712,3723642,1028084,7 Sun,08/04/2001,6,BAKERY DEPT,SINGLE DONUT,BAKERY
2714,3723644,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2714,3723644,1028084,7 Sun,08/04/2001,6,BAKERY DEPT,SINGLE DONUT,BAKERY
2714,3723644,1028085,7 Sun,08/04/2001,4,BAKERY DEPT,MUFFINS,BAKERY
2715,3723645,1017652,7 Sun,08/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
2715,3723645,1017705,7 Sun,08/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
2715,3723645,1028084,7 Sun,08/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
2718,3723648,1016071,7 Sun,08/04/2001,3,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2718,3723648,1017280,7 Sun,08/04/2001,1,DELI DEPT,COOKED SALAMI,COLD CUTS
2718,3723648,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
2718,3723648,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2718,3723648,1018592,7 Sun,08/04/2001,1,PRODUCE DEPT,MACINTOSH APPLES 3#,PRODUCE
2718,3723648,1021329,7 Sun,08/04/2001,1,FROZEN DEPT,DOLE FRT&JCE RASP 6PK,ICE CREAM
2718,3723648,1022461,7 Sun,08/04/2001,2,HBA / GENERAL MERCHANDICE DEPT,PENTECH PENCILS 10PK,GENERAL MERCHANDISE
2718,3723648,1025141,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GS ANTSPTC MTH RINSE 1LT,HEALTH AND BEAUTY
2718,3723648,1025299,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,BARBASOL REG 11OZ,HEALTH AND BEAUTY
2718,3723648,1027436,7 Sun,08/04/2001,1,DAIRY DEPT,JELLO VRTY PK PARF CHOC/VAN 6P,DAIRY
2718,3723648,1027463,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE BUTTER 1#,DAIRY
2718,3723648,1028441,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
2718,3723648,1028459,7 Sun,08/04/2001,1,BAKERY DEPT,FRENCH BREAD 12OZ,BREADS AND ROLLS
2719,3723649,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2719,3723649,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2723,3723653,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
2725,3723655,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2728,3723658,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2728,3723658,1027092,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PHIL CRM CHSE W/STRAW 8Z,DAIRY
2728,3723658,1028405,7 Sun,08/04/2001,2,BAKERY DEPT,BAGELS,BREADS AND ROLLS
2729,3723659,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2729,3723659,1021009,7 Sun,08/04/2001,1,FROZEN DEPT,RV ITALIAN G,FROZEN FOODS
2731,3723661,1017652,7 Sun,08/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
2731,3723661,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
2731,3723661,1019036,7 Sun,08/04/2001,1,MEAT DEPT,SWFT ORIG B&S LINKS,MEAT
2731,3723661,1019677,7 Sun,08/04/2001,1,FROZEN DEPT,OI SO STYLE HASHBRWN 32OZ,FROZEN FOODS
